MORATORIUM TYPE,STREET ADDRESS BEGIN,STREET ADDRESS END,STREET ADDRESS PREFIX,STREET NAME,STREET NAME SUFFIX,START DATE,EXPIRATION DATE
Street Resurfacing,2000,2359,W,ARMITAGE,AVE,09/03/2014,09/02/2019
Street Resurfacing,6400,6459,S,LAFLIN,ST,08/12/2015,08/12/2020
Street Resurfacing,3032,3159,W,WAVELAND,AVE,05/20/2014,05/20/2019
Street Resurfacing,432,627,E,65TH,ST,09/13/2013,09/13/2018
Street Resurfacing,3000,3125,N,HAUSSEN,CT,08/18/2011,12/02/2017
Street Construction,3426,3525,E,107TH,ST,01/27/2015,08/12/2024
Street Resurfacing,801,1157,N,KEDVALE,AVE,10/07/2015,10/07/2020
Street Resurfacing,4300,5500,S,MICHIGAN,AVE,10/05/2012,10/05/2017
Street Resurfacing,1134,1258,W,81ST,ST,12/22/2014,12/22/2019
Street Resurfacing,6301,6459,S,VERNON,AVE,06/28/2013,05/10/2018
Street Resurfacing,400,527,E,100TH,ST,09/03/2013,09/03/2018
Street Resurfacing,1132,1159,W,123RD,ST,06/29/2015,06/29/2020
Street Resurfacing,6500,6559,N,OAK PARK,AVE,07/24/2014,07/24/2019
Traffic Restriction,1,1159,S,CLARK,ST,11/09/2015,01/04/2016
Street Resurfacing,8500,8559,S,KARLOV,AVE,08/04/2015,08/04/2020
Street Resurfacing,1000,1147,W,ARDMORE,AVE,08/01/2011,06/02/2017
Street Resurfacing,2000,3200,W,ADDISON,ST,12/10/2010,12/10/2015
Street Resurfacing,2800,2859,S,HAMLIN,AVE,05/06/2013,05/06/2018
Street Resurfacing,400,544,N,MILWAUKEE,AVE,12/11/2013,12/11/2018
Street Resurfacing,3000,3059,S,KEDVALE,AVE,12/19/2012,11/19/2017
Street Resurfacing,500,545,N,LEAVITT,ST,09/20/2013,09/20/2018
Street Resurfacing,5000,5113,N,RIDGEWAY,AVE,05/11/2012,05/11/2017
Street Resurfacing,6246,6559,S,COAST GUARD,DR,08/26/2014,08/25/2019
Street Resurfacing,2400,2459,W,WILSON,AVE,08/02/2012,08/02/2017
Street Resurfacing,2200,2327,W,BYRON,ST,08/01/2011,10/15/2016
Street Resurfacing,2400,2800,W,51ST,ST,02/15/2017,05/30/2021
Street Resurfacing,601,757,N,ARMOUR,ST,09/06/2011,08/25/2016
Street Resurfacing,10500,10559,S,TALMAN,AVE,07/28/2014,07/28/2019
Street Resurfacing,6400,6463,N,LAKEWOOD,AVE,10/27/2014,10/27/2019
Street Resurfacing,44,159,E,16TH,ST,01/29/2015,01/29/2020
Street Resurfacing,11400,11463,S,COTTAGE GROVE,AVE,06/15/2012,06/15/2018
Street Resurfacing,600,621,N,MCCLURG,CT,06/03/2014,06/03/2019
Street Resurfacing,3700,3769,N,FREMONT,ST,06/29/2015,06/29/2020
Street Resurfacing,5432,5491,N,AUSTIN,AVE,05/02/2012,05/02/2017
Street Resurfacing,2432,2459,W,82ND,ST,10/08/2012,10/08/2017
Street Resurfacing,5100,5259,S,NARRAGANSETT,AVE,06/08/2015,06/08/2020
Street Resurfacing,2800,2859,N,MONITOR,AVE,06/27/2014,06/27/2019
Street Resurfacing,140,234,E,CHICAGO,AVE,02/16/2017,08/28/2021
Street Resurfacing,5638,6245,S,LAKE SHORE,DR,09/02/2014,09/01/2019
Street Resurfacing,400,599,E,37TH,ST,11/05/2014,11/05/2019
Traffic Restriction,1,150,N,CLINTON,ST,03/16/2015,06/30/2016
Street Resurfacing,5816,6067,N,OCONTO,AVE,07/22/2011,11/16/2016
Street Construction,5200,5230,N,NATCHEZ,AVE,09/27/2011,09/27/2018
